Name,Email
"01 Lovelace, Ada",alovelace3@example.edu
"01 White, Walter",wwhite9@example.edu
"01 Doom, Victor",vdoom3@example.edu
"01 Banner, Bruce",bbanner9@example.edu
"01 Johnson, Katherine",kjohnson1@example.edu
"01 Stark, Tony",tstark11@example.edu
"01 Dinkley, Velma",vdinkley9@example.edu
"01 Ramanujan, Amita",aramanujan7@example.edu
"01 Kent, Clark",ckent9@example.edu
"01 McCoy, Leonard",lmccoy3@example.edu
"01 Brown, Emmett",ebrown5@example.edu
"01 Octavius, Otto",ooctavius6@example.edu
"01 Xavier, Charles",cxavier5@example.edu
"01 Utonium, Professor",putonium12@example.edu
"01 Spengler, Egon",espengler11@example.edu
"01 Reed, Richard",rreed2@example.edu
"01 Sagan, Carl",csagan3@example.edu
"01 Tesla, Nikola",ntesla8@example.edu
"01 Newton, Isaac",inewton3@example.edu
"01 Frizzle, Valerie",vfrizzle10@example.edu
"01 Ratched, Mildred",mratched5@example.edu
"01 Kenobi, Obi-Wan",okenobi8@example.edu
"01 Palmer, Amy",apalmer3@example.edu
"01 West, Delores",dwest8@example.edu
"01 Holmes, Sherlock",sholmes2@example.edu
"01 Watson, Joan",jwatson1@example.edu
"01 Carter, Peggy",pcarter2@example.edu
"01 Kim, Sun-Hwa",skim12@example.edu
"01 Ross, Diana",dross12@example.edu
"01 Oppenheimer, Robert",roppenheimer8@example.edu
"01 Einstein, Albert",aeinstein5@example.edu
"01 Moriarty, Jim",jmoriarty9@example.edu
"01 Quinn, Harley",hquinn12@example.edu
"01 Jenkins, Abigail",ajenkins5@example.edu
"01 Egner, Simon",segner3@example.edu
"01 Strange, Stephen",sstrange9@example.edu
"01 Fields, Mary",mfields8@example.edu
"01 Grant, Ellie",egrant10@example.edu
"01 Knowles, Nathan",nknowles3@example.edu
"01 Cooper, Sheldon",scooper7@example.edu
"01 Hofstadter, Leonard",lhofstadter9@example.edu
"01 Kusanagi, Motoko",mkusanagi3@example.edu
"01 Mulder, Fox",fmulder3@example.edu
"01 Scully, Dana",dscully4@example.edu
"01 Venkman, Peter",pvenkman9@example.edu
"01 Parker, Peter",pparker6@example.edu
"01 Stone, Clarissa",cstone2@example.edu
"01 Lecter, Hannibal",hlecter10@example.edu
"01 Oswald, Ed",eoswald5@example.edu
"01 Yang, Lisa",lyang6@example.edu
"01 Doofenshmirtz, Heinz",hdoofenshmirtz8@example.edu
"01 Tyson, Neil",ntyson4@example.edu
"01 Picard, Jean-Luc",jpicard4@example.edu
"01 LeGuin, Ursula",uleguin4@example.edu
"01 Rios, Cristobal",crios1@example.edu
"01 Nygma, Edward",enygma5@example.edu
"01 Mahoney, Barbara",bmahoney4@example.edu
"01 Shaw, Sameen",sshaw6@example.edu
"01 Bloom, Will",wbloom3@example.edu
"01 Halsey, Catherine",chalsey8@example.edu
"01 Feynman, Richard",rfeynman9@example.edu
"01 Monroe, Marilyn",mmonroe1@example.edu
"01 Turing, Alan",aturing10@example.edu
"01 Singh, Kalinda",ksingh5@example.edu
"01 Gomez, Morticia",mgomez1@example.edu
